direction,t_signal,t_entry,t_exit,entry,stop_d,gross_r,net_r,n_swaps,exit_reason,t_momentum,path
short,1658065500,1658066400,1658070900,0.3462,0.00269999999999998,-1.0,-1.1282222222222231,0,sl,1658065500,old
short,1658099700,1658100600,1658103300,0.3451,0.002799999999999969,-1.0,-1.1300287500000015,1,sl,1658099700,old
long,1658142900,1658143800,1658143800,0.369,0.00269999999999998,-1.0,-1.1366666666666676,0,sl,1658142900,old
long,1658159100,1658160000,1658160900,0.3669,0.003699999999999981,-1.0,-1.0991621621621626,0,sl,1658159100,old
short,1658203200,1658204100,1658204100,0.3522,0.002599999999999991,-1.0,-1.135461538461539,0,sl,1658203200,old
long,1658234700,1658235600,1658236500,0.3646,0.0025000000000000022,-1.0,-1.1458399999999997,0,sl,1658234700,old
long,1658246400,1658247300,1658264400,0.3666,0.0033999999999999586,2.0,1.886246176470587,1,tp,1658246400,old
long,1658257200,1658258100,1658259000,0.3731,0.0030000000000000027,-1.0,-1.1243666666666665,0,sl,1658257200,old
long,1658264400,1658265300,1658273400,0.3733,0.0027000000000000357,-1.0,-1.1382592592592575,0,sl,1658264400,old
long,1658271600,1658272500,1658272500,0.3761,0.002599999999999991,-1.0,-1.1446538461538467,0,sl,1658271600,old
short,1658348100,1658349000,1658349900,0.3588,0.00269999999999998,-1.0,-1.13288888888889,0,sl,1658348100,old
short,1658357100,1658358000,1658360700,0.3607,0.0022999999999999687,-1.0,-1.156826086956524,0,sl,1658357100,old
long,1658479500,1658480400,1658491200,0.3661,0.0022999999999999687,2.0,1.8320715217391281,1,tp,1658478600,new
short,1658602800,1658603700,1658604600,0.3499,0.0023000000000000242,-1.0,-1.1521304347826071,0,sl,1658601900,new
short,1658730600,1658731500,1658737800,0.3434,0.0023000000000000242,-1.0,-1.15751608695652,1,sl,1658730600,old
short,1658776500,1658777400,1658778300,0.3389,0.0038000000000000256,-1.0,-1.0891842105263152,0,sl,1658776500,old
short,1658786400,1658787300,1658792700,0.3432,0.002599999999999991,2.0,1.8679999999999994,0,tp,1658785500,new
short,1658792700,1658793600,1658944800,0.3358,0.005599999999999994,-1.0,-1.092944642857143,10,sl,1658792700,old
short,1658840400,1658841300,1658855700,0.3273,0.0027000000000000357,-1.0,-1.1278894444444427,1,sl,1658838600,new
long,1658944800,1658945700,1658960100,0.3446,0.006800000000000028,2.0,1.946536323529412,1,tp,1658943000,new
long,1658976300,1658977200,1658983500,0.3597,0.0027000000000000357,-1.0,-1.1405494444444426,1,sl,1658976300,old
long,1659055500,1659056400,1659057300,0.3747,0.00269999999999998,-1.0,-1.1387777777777788,0,sl,1659055500,old
long,1659065400,1659066300,1659077100,0.3756,0.0029000000000000137,-1.0,-1.1366406896551717,1,sl,1659065400,old
short,1659093300,1659094200,1659114900,0.369,0.0040000000000000036,2.0,1.8976025,2,tp,1659093300,old
long,1659133800,1659134700,1659138300,0.371,0.0022999999999999687,-1.0,-1.1613043478260892,0,sl,1659133800,old
long,1659179700,1659180600,1659186000,0.3711,0.0022999999999999687,2.0,1.8297780434782585,1,tp,1659178800,new
long,1659193200,1659194100,1659194100,0.3992,0.0024000000000000132,2.0,1.8336666666666677,0,tp,1659193200,old
short,1659222900,1659223800,1659225600,0.385,0.0030999999999999917,-1.0,-1.1310241935483876,1,sl,1659222900,old
short,1659257100,1659258000,1659261600,0.3852,0.0039000000000000146,-1.0,-1.0987692307692305,0,sl,1659257100,old
short,1659349800,1659350700,1659360600,0.3764,0.0025000000000000022,2.0,1.8411592,1,tp,1659349800,old
long,1659402000,1659402900,1659403800,0.3925,0.0126,-1.0,-1.0311507936507938,0,sl,1659402000,old
short,1659492900,1659493800,1659495600,0.3637,0.002899999999999958,-1.0,-1.12541379310345,0,sl,1659492900,old
short,1660053600,1660054500,1660076100,0.3623,0.0040999999999999925,-1.0,-1.0980860975609759,2,sl,1660053600,old
short,1660110300,1660111200,1660113900,0.3603,0.0021999999999999797,-1.0,-1.1637727272727287,0,sl,1660110300,old
long,1660370400,1660371300,1660376700,0.3837,0.0030000000000000027,-1.0,-1.1279,0,sl,1660370400,old
short,1660514400,1660515300,1660523400,0.3744,0.0040999999999999925,-1.0,-1.096339512195122,1,sl,1660513500,new
short,1660864500,1660865400,1660881600,0.3699,0.005599999999999994,2.0,1.9266805357142855,2,tp,1660864500,old
short,1660890600,1660891500,1661502600,0.3446,0.01629999999999998,-1.0,-1.0711398159509202,43,sl,1660890600,old
short,1660948200,1660949100,1660950000,0.3352,0.0021999999999999797,-1.0,-1.1523636363636378,0,sl_tp_ambiguous_worstcase_sl,1660948200,old
long,1660955400,1660956300,1660956300,0.3403,0.0022999999999999687,-1.0,-1.1479565217391325,0,sl,1660953600,new
short,1661028300,1661029200,1661031000,0.3327,0.003599999999999992,-1.0,-1.0924166666666668,0,sl,1661028300,old
long,1661115600,1661116500,1661119200,0.3466,0.0021000000000000463,-1.0,-1.1650476190476153,0,sl,1661114700,new
short,1661154300,1661155200,1661175900,0.3351,0.0025000000000000022,-1.0,-1.1414121999999998,1,sl,1661153400,new
short,1661231700,1661232600,1661241600,0.3364,0.0021000000000000463,-1.0,-1.1690009523809486,1,sl,1661230800,new
long,1661262300,1661263200,1661265900,0.3436,0.0024000000000000132,-1.0,-1.1431666666666658,0,sl,1661260500,new
long,1661500800,1661501700,1661525100,0.3578,0.00880000000000003,-1.0,-1.0428953409090909,1,sl,1661499000,new
short,1661553000,1661553900,1661558400,0.3365,0.0042999999999999705,-1.0,-1.0825598837209307,1,sl,1661553000,old
long,1661832900,1661833800,1661861700,0.333,0.003400000000000014,-1.0,-1.1087147058823525,2,sl,1661832000,new
short,1661877000,1661877900,1661886000,0.3211,0.0030999999999999917,-1.0,-1.1035806451612906,0,sl,1661877000,old
short,1662136200,1662137100,1662151500,0.3277,0.0020999999999999908,-1.0,-1.164630238095239,1,sl,1662136200,old
short,1662147000,1662147900,1662148800,0.3253,0.0020000000000000018,-1.0,-1.1715957499999998,1,sl,1662147000,old
long,1662422400,1662423300,1662429600,0.34,0.007300000000000029,-1.0,-1.0465753424657533,0,sl,1662421500,new
short,1662484500,1662485400,1662494400,0.3245,0.0021999999999999797,2.0,1.8443874999999985,1,tp,1662484500,old
short,1662494400,1662495300,1662497100,0.3199,0.0033999999999999586,-1.0,-1.0940882352941188,0,sl,1662494400,old
short,1662514200,1662515100,1662516900,0.3188,0.0021000000000000463,2.0,1.8481904761904795,0,tp,1662513300,new
long,1662770700,1662771600,1662774300,0.3575,0.002899999999999958,-1.0,-1.1232758620689673,0,sl,1662770700,old
long,1662777900,1662778800,1662781500,0.3576,0.0021999999999999797,-1.0,-1.162545454545456,0,sl,1662777000,new
short,1663073100,1663074000,1663095600,0.3429,0.004500000000000004,2.0,1.9196090000000001,1,tp,1663073100,old
short,1663178400,1663179300,1663179300,0.3338,0.0028000000000000247,-1.0,-1.1192142857142846,0,sl,1663178400,old
short,1663208100,1663209000,1663218000,0.3343,0.003500000000000003,-1.0,-1.1007675714285714,1,sl,1663207200,new
long,1663338600,1663339500,1663346700,0.3321,0.0030999999999999917,2.0,1.8869788709677415,1,tp,1663338600,old
long,1663346700,1663347600,1663348500,0.3388,0.005199999999999982,-1.0,-1.0651538461538463,0,sl,1663346700,old
long,1663352100,1663353000,1663358400,0.3375,0.0024000000000000132,2.0,1.8516406250000008,1,tp,1663351200,new
long,1663366500,1663367400,1663368300,0.3492,0.0030999999999999917,2.0,1.887354838709677,0,tp,1663366500,old
long,1663408800,1663409700,1663419600,0.3523,0.0030000000000000027,2.0,1.8761078333333334,1,tp,1663408800,old
long,1663419600,1663420500,1663423200,0.3596,0.005799999999999972,2.0,1.9379999999999997,0,tp,1663418700,new
long,1663440300,1663441200,1663441200,0.3785,0.002599999999999991,-1.0,-1.1455769230769235,0,sl,1663439400,new
long,1663519500,1663520400,1663525800,0.3873,0.004799999999999971,2.0,1.9193124999999995,0,tp,1663519500,old
short,1663569000,1663569900,1663572600,0.3441,0.004799999999999971,-1.0,-1.0716875000000003,0,sl,1663569000,old
short,1663577100,1663578000,1663582500,0.3448,0.0025000000000000022,-1.0,-1.1379199999999998,0,sl,1663577100,old
long,1663596000,1663596900,1663601400,0.3558,0.0023000000000000242,-1.0,-1.1546956521739113,0,sl,1663595100,new
long,1663606800,1663607700,1663607700,0.3603,0.0023000000000000242,-1.0,-1.1566521739130418,0,sl,1663605900,new
long,1663611300,1663612200,1663613100,0.3731,0.00379999999999997,2.0,1.9018157894736833,0,tp,1663610400,new
long,1663627500,1663628400,1663632000,0.385,0.0024000000000000132,-1.0,-1.1692395833333324,1,sl_tp_ambiguous_worstcase_sl,1663627500,old
short,1663679700,1663680600,1663684200,0.3759,0.01050000000000001,-1.0,-1.0358,0,sl,1663679700,old
long,1663708500,1663709400,1663709400,0.4127,0.005900000000000016,-1.0,-1.0699491525423728,0,sl,1663708500,old
long,1663712100,1663713000,1663716600,0.4142,0.003599999999999992,-1.0,-1.115055555555556,0,sl,1663712100,old
long,1663735500,1663736400,1663737300,0.411,0.0025000000000000022,-1.0,-1.1643999999999999,0,sl,1663735500,old
short,1663740000,1663740900,1663740900,0.4042,0.0030999999999999917,2.0,1.8696129032258062,0,tp,1663740000,old
short,1663758000,1663758900,1663759800,0.3994,0.003100000000000047,-1.0,-1.1288387096774173,0,sl,1663758000,old
short,1663772400,1663773300,1663783200,0.3942,0.008400000000000019,-1.0,-1.0495096428571427,1,sl_tp_ambiguous_worstcase_sl,1663771500,new
short,1663794900,1663795800,1663804800,0.3887,0.008400000000000019,-1.0,-1.048818869047619,1,sl,1663794900,old
long,1663821000,1663821900,1663824600,0.4118,0.006199999999999983,2.0,1.9335806451612902,0,tp,1663820100,new
long,1663856100,1663857000,1663857000,0.4461,0.003400000000000014,-1.0,-1.1312058823529407,0,sl,1663856100,old
long,1663897500,1663898400,1663902000,0.4881,0.007099999999999995,2.0,1.9312535211267605,0,tp,1663897500,old
short,1663950600,1663951500,1663963200,0.4662,0.015600000000000003,-1.0,-1.0315282692307692,1,sl,1663950600,old
short,1663983900,1663984800,1663984800,0.5015,0.0034000000000000696,-1.0,-1.1474999999999969,0,sl,1663983000,new
short,1663987500,1663988400,1663990200,0.4987,0.00390000000000007,-1.0,-1.1278717948717927,0,sl,1663987500,old
short,1664027100,1664028000,1664028900,0.4911,0.004500000000000004,2.0,1.8908666666666667,0,tp,1664026200,new
long,1664127900,1664128800,1664128800,0.5044,0.004799999999999971,-1.0,-1.1050833333333339,0,sl,1664127900,old
long,1664151300,1664152200,1664153100,0.4994,0.005699999999999983,-1.0,-1.0876140350877195,0,sl,1664151300,old
short,1664168400,1664169300,1664169300,0.4789,0.0029000000000000137,-1.0,-1.165137931034482,0,sl_tp_ambiguous_worstcase_sl,1664168400,old
short,1664185500,1664186400,1664187300,0.4672,0.005799999999999972,-1.0,-1.0805517241379314,0,sl,1664184600,new
short,1664190000,1664190900,1664190900,0.4665,0.003599999999999992,2.0,1.8704166666666664,0,tp,1664190000,old
short,1664325900,1664326800,1664327700,0.4436,0.003500000000000003,2.0,1.873257142857143,0,tp,1664325900,old
short,1664347500,1664348400,1664359200,0.4223,0.0031999999999999806,-1.0,-1.1392270312500008,1,sl,1664345700,new
long,1664401500,1664402400,1664416800,0.4475,0.0049000000000000155,-1.0,-1.096349489795918,1,sl,1664401500,old
short,1664452800,1664453700,1664480700,0.4347,0.005700000000000038,-1.0,-1.080457631578947,1,sl,1664452800,old
long,1664506800,1664507700,1664509500,0.4823,0.0040000000000000036,-1.0,-1.1205749999999999,0,sl,1664505900,new
long,1664523000,1664523900,1664523900,0.4943,0.004200000000000037,-1.0,-1.1176904761904751,0,sl,1664522100,new
short,1664542800,1664543700,1664545500,0.4735,0.003200000000000036,-1.0,-1.1479687499999982,0,sl,1664541900,new
short,1664576100,1664577000,1664630100,0.4759,0.006099999999999994,-1.0,-1.09518,4,sl,1664575200,new
short,1664585100,1664586000,1664589600,0.4739,0.0030000000000000027,2.0,1.8420333333333334,0,tp,1664584200,new
short,1664750700,1664751600,1664751600,0.4522,0.004500000000000004,2.0,1.8995111111111112,0,tp,1664749800,new
short,1664769600,1664770500,1664772300,0.4449,0.002799999999999969,2.0,1.841107142857141,0,tp,1664769600,old
long,1664875800,1664876700,1664890200,0.471,0.004799999999999971,2.0,1.8964781249999993,1,tp,1664875800,old
long,1664889300,1664890200,1664892000,0.4757,0.003200000000000036,2.0,1.8513437500000016,0,tp,1664888400,new
long,1664901000,1664901900,1664902800,0.4795,0.0042999999999999705,-1.0,-1.1115116279069774,0,sl,1664901000,old
long,1664906400,1664907300,1664918100,0.4826,0.0043999999999999595,-1.0,-1.1157143181818192,1,sl,1664906400,old
long,1664964900,1664965800,1664968500,0.4817,0.0029000000000000137,-1.0,-1.1661034482758612,0,sl,1664964000,new
long,1664973000,1664973900,1664973900,0.4834,0.0030999999999999917,-1.0,-1.1559354838709681,0,sl,1664973000,old
short,1665107100,1665108000,1665120600,0.4845,0.006700000000000039,-1.0,-1.0762906716417906,1,sl,1665107100,old
long,1665163800,1665164700,1665165600,0.5012,0.004500000000000004,2.0,1.8886222222222222,0,tp,1665162900,new
long,1665180900,1665181800,1665201600,0.5181,0.0047000000000000375,2.0,1.8776402127659584,2,tp,1665180900,old
short,1665275400,1665276300,1665297900,0.5093,0.0046000000000000485,-1.0,-1.1168068478260857,1,sl,1665274500,new
long,1665326700,1665327600,1665328500,0.5235,0.0043999999999999595,2.0,1.8810227272727262,0,tp,1665326700,old
long,1665342900,1665343800,1665346500,0.5388,0.0032999999999999696,-1.0,-1.1722527272727288,1,sl,1665342000,new
short,1665387900,1665388800,1665389700,0.5223,0.0035000000000000586,2.0,1.8507714285714312,0,tp,1665387900,old
short,1665445500,1665446400,1665446400,0.4938,0.0043999999999999595,2.0,1.8877727272727263,0,tp,1665445500,old
short,1665467100,1665468000,1665479700,0.4888,0.003500000000000003,2.0,1.8526617142857145,1,tp,1665467100,old
short,1665471600,1665472500,1665472500,0.4851,0.003300000000000025,-1.0,-1.146999999999999,0,sl,1665471600,old
short,1665478800,1665479700,1665481500,0.485,0.003599999999999992,2.0,1.8652777777777776,0,tp,1665478800,old
short,1665530100,1665531000,1665533700,0.4854,0.0031999999999999806,-1.0,-1.1600303125000009,1,sl,1665530100,old
long,1665587700,1665588600,1665594900,0.493,0.0040999999999999925,-1.0,-1.126857317073171,1,sl,1665587700,old
short,1665641700,1665642600,1665642600,0.4654,0.003599999999999992,2.0,1.870722222222222,0,tp,1665641700,old
long,1665752400,1665753300,1665755100,0.5099,0.0049000000000000155,-1.0,-1.1040612244897956,0,sl,1665752400,old
short,1665783900,1665784800,1665787500,0.4815,0.006599999999999995,-1.0,-1.0729545454545455,0,sl,1665783000,new
short,1665956700,1665957600,1665957600,0.4716,0.005299999999999971,-1.0,-1.088981132075472,0,sl,1665955800,new
short,1666218600,1666219500,1666227600,0.4535,0.006199999999999983,-1.0,-1.0771681451612904,1,sl,1666218600,old
short,1666296900,1666297800,1666299600,0.4344,0.002799999999999969,-1.0,-1.1551428571428588,0,sl,1666296900,old
short,1666353600,1666354500,1666355400,0.4383,0.002799999999999969,-1.0,-1.156535714285716,0,sl,1666353600,old
long,1666372500,1666373400,1666389600,0.4498,0.002799999999999969,2.0,1.830521785714284,1,tp,1666372500,old
long,1666445400,1666446300,1666447200,0.4702,0.004300000000000026,-1.0,-1.1093488372093017,0,sl,1666444500,new
short,1666560600,1666561500,1666562400,0.46,0.0032999999999999696,-1.0,-1.1393939393939407,0,sl,1666560600,old
short,1666620900,1666621800,1666626300,0.4506,0.004599999999999993,-1.0,-1.0979565217391305,0,sl,1666620900,old
short,1666658700,1666659600,1666665000,0.4508,0.0028000000000000247,2.0,1.8390000000000013,0,tp,1666658700,old
long,1666798200,1666799100,1666799100,0.4705,0.00379999999999997,-1.0,-1.123815789473685,0,sl,1666798200,old
long,1666829700,1666830600,1666833300,0.4795,0.0040999999999999925,-1.0,-1.1169512195121953,0,sl,1666829700,old
short,1666887300,1666888200,1666890000,0.4641,0.00379999999999997,-1.0,-1.1221315789473694,0,sl,1666886400,new
short,1666901700,1666902600,1666973700,0.4627,0.004400000000000015,-1.0,-1.1340778409090904,5,sl,1666901700,old
short,1666942200,1666943100,1666945800,0.4568,0.0029000000000000137,-1.0,-1.1661806896551716,1,sl,1666942200,old
short,1667050200,1667051100,1667052900,0.4678,0.0041999999999999815,-1.0,-1.1113809523809528,0,sl,1667050200,old
long,1667061000,1667061900,1667065500,0.477,0.003500000000000003,-1.0,-1.1362857142857141,0,sl,1667060100,new
short,1667122200,1667123100,1667168100,0.4627,0.0040999999999999925,2.0,1.8685254878048778,3,tp,1667122200,old
long,1667254500,1667255400,1667310300,0.464,0.007400000000000018,-1.0,-1.076497297297297,4,sl,1667254500,old
short,1667354400,1667355300,1667382300,0.4597,0.0030000000000000027,2.0,1.829911,2,tp,1667354400,old
short,1667382300,1667383200,1667397600,0.4541,0.0029000000000000137,-1.0,-1.1651984482758613,1,sl,1667380500,new
long,1667413800,1667414700,1667414700,0.4623,0.006000000000000005,-1.0,-1.0770499999999998,0,sl,1667412900,new
long,1667436300,1667437200,1667438100,0.4558,0.0030000000000000027,-1.0,-1.1519333333333333,0,sl,1667435400,new
long,1667540700,1667541600,1667551500,0.4616,0.0039000000000000146,2.0,1.8751312820512824,1,tp,1667540700,old
long,1667551500,1667552400,1667802600,0.4804,0.015000000000000013,-1.0,-1.0619716,17,sl,1667551500,old
long,1667628000,1667628900,1667630700,0.5015,0.003099999999999936,-1.0,-1.1617741935483905,0,sl,1667626200,new
short,1667750400,1667751300,1667752200,0.4866,0.0030000000000000027,-1.0,-1.1622,0,sl,1667750400,old
short,1667807100,1667808000,1667809800,0.4628,0.004200000000000037,-1.0,-1.1101904761904753,0,sl,1667807100,old
short,1667846700,1667847600,1667848500,0.4684,0.0047000000000000375,-1.0,-1.0996595744680844,0,sl,1667846700,old
short,1667875500,1667876400,1667880000,0.4533,0.00880000000000003,2.0,1.9456555113636365,1,tp,1667875500,old
short,1667955600,1667956500,1667959200,0.3991,0.0039000000000000146,2.0,1.897666666666667,0,tp,1667955600,old
short,1667980800,1667981700,1667985300,0.3798,0.006999999999999951,2.0,1.9457428571428568,0,tp,1667979900,new
short,1668007800,1668008700,1668018600,0.3666,0.013000000000000012,2.0,1.970249,1,tp,1668007800,old
short,1668015000,1668015900,1668016800,0.3571,0.0038000000000000256,2.0,1.9060263157894743,0,tp,1668015000,old
short,1668026700,1668027600,1668027600,0.3504,0.0028000000000000247,2.0,1.8748571428571439,0,tp,1668026700,old
short,1668067200,1668068100,1668082500,0.3587,0.010999999999999954,-1.0,-1.034402590909091,1,sl,1668067200,old
long,1668096900,1668097800,1668097800,0.395,0.005900000000000016,-1.0,-1.0669491525423727,0,sl,1668096900,old
long,1668128400,1668129300,1668129300,0.397,0.003500000000000003,-1.0,-1.1134285714285714,0,sl,1668128400,old
short,1668168000,1668168900,1668170700,0.3882,0.0024000000000000132,-1.0,-1.1617499999999992,0,sl,1668167100,new
long,1668172500,1668173400,1668173400,0.3954,0.002599999999999991,-1.0,-1.1520769230769237,0,sl,1668172500,old
short,1668175200,1668176100,1668176100,0.3838,0.00820000000000004,2.0,1.9531951219512198,0,tp,1668175200,old
short,1668213000,1668213900,1668219300,0.3754,0.0042999999999999705,-1.0,-1.0873023255813958,0,sl,1668212100,new
short,1668329100,1668330000,1668359700,0.3517,0.004500000000000004,2.0,1.9132473333333333,2,tp,1668327300,new
short,1668371400,1668372300,1668373200,0.3398,0.0024000000000000132,2.0,1.8584166666666675,0,tp,1668370500,new
short,1668389400,1668390300,1668408300,0.333,0.008899999999999963,-1.0,-1.0394735955056182,1,sl,1668389400,old
short,1668398400,1668399300,1668407400,0.3265,0.0042999999999999705,-1.0,-1.0759302325581401,0,sl,1668398400,old
long,1668461400,1668462300,1668470400,0.3721,0.006199999999999983,2.0,1.9366829838709676,1,tp,1668461400,old
long,1668526200,1668527100,1668527100,0.3933,0.0032999999999999696,-1.0,-1.1191818181818192,0,sl,1668526200,old
long,1668574800,1668575700,1668578400,0.3872,0.0029000000000000137,-1.0,-1.1335172413793098,0,sl,1668573900,new
long,1668582900,1668583800,1668585600,0.3898,0.0040000000000000036,-1.0,-1.1028097499999998,1,sl,1668581100,new
short,1668600000,1668600900,1668605400,0.372,0.0049000000000000155,-1.0,-1.0759183673469386,0,sl,1668600000,old
long,1668661200,1668662100,1668669300,0.383,0.008400000000000019,-1.0,-1.045595238095238,0,sl,1668661200,old
short,1668781800,1668782700,1668790800,0.3791,0.0024000000000000132,2.0,1.8333539583333343,1,tp,1668781800,old
short,1668816900,1668817800,1668871800,0.3794,0.0025000000000000022,-1.0,-1.1768003999999999,3,sl,1668816900,old
long,1668903300,1668904200,1668906000,0.388,0.0029000000000000137,2.0,1.866206896551725,0,tp,1668903300,old
short,1668940200,1668941100,1668945600,0.3797,0.003599999999999992,2.0,1.8887268055555553,1,tp,1668940200,old
short,1668961800,1668962700,1668965400,0.3699,0.002799999999999969,-1.0,-1.1321071428571443,0,sl,1668960900,new
short,1669059000,1669059900,1669060800,0.3506,0.0040999999999999925,-1.0,-1.0902153658536586,1,sl,1669059000,old
long,1669070700,1669071600,1669071600,0.3621,0.0025000000000000022,2.0,1.8551600000000001,0,tp,1669069800,new
short,1669094100,1669095000,1669096800,0.3559,0.0021999999999999797,2.0,1.8382272727272713,0,tp,1669094100,old
long,1669149000,1669149900,1669161600,0.3756,0.0022999999999999687,-1.0,-1.1722860869565241,1,sl,1669147200,new
long,1669171500,1669172400,1669187700,0.3755,0.0023000000000000242,2.0,1.8277597826086975,1,tp,1669170600,new
long,1669301100,1669302000,1669310100,0.3899,0.004200000000000037,2.0,1.9020608333333342,1,tp,1669301100,old
long,1669318200,1669319100,1669322700,0.4012,0.0025000000000000022,-1.0,-1.1693064,1,sl,1669318200,old
long,1669350600,1669351500,1669352400,0.3968,0.002799999999999969,-1.0,-1.1417142857142872,0,sl,1669350600,old
short,1669421700,1669422600,1669422600,0.4034,0.0026000000000000467,-1.0,-1.1551538461538433,0,sl,1669421700,old
short,1669489200,1669490100,1669497300,0.3961,0.003699999999999981,-1.0,-1.1129420270270276,1,sl,1669487400,new
short,1669501800,1669502700,1669511700,0.396,0.002599999999999991,-1.0,-1.160684615384616,1,sl,1669501800,old
short,1669590900,1669591800,1669597200,0.397,0.0031999999999999806,2.0,1.8691140624999991,1,tp,1669590900,old
short,1669597200,1669598100,1669598100,0.392,0.004599999999999993,2.0,1.914782608695652,0,tp,1669597200,old
short,1669614300,1669615200,1669616100,0.3794,0.002799999999999969,-1.0,-1.1355000000000015,0,sl,1669613400,new
short,1669651200,1669652100,1669653000,0.3764,0.0030000000000000027,-1.0,-1.1254666666666666,0,sl,1669651200,old
short,1669680000,1669680900,1669680900,0.3868,0.0024000000000000132,-1.0,-1.1611666666666658,0,sl,1669680000,old
long,1669768200,1669769100,1669812300,0.4066,0.008900000000000019,-1.0,-1.0532234831460674,3,sl,1669768200,old
short,1669853700,1669854600,1669873500,0.4056,0.0033999999999999586,2.0,1.8741447058823515,1,tp,1669852800,new
short,1669901400,1669902300,1669945500,0.3998,0.0029000000000000137,2.0,1.8393906896551733,3,tp,1669900500,new
short,1669945500,1669946400,1670022000,0.388,0.006699999999999984,-1.0,-1.0738358208955225,5,sl,1669944600,new
short,1669953600,1669954500,1669954500,0.3845,0.0024000000000000132,-1.0,-1.1602083333333324,0,sl,1669951800,new
long,1670067900,1670068800,1670104800,0.394,0.003200000000000036,-1.0,-1.1366687499999986,2,sl,1670067000,new
short,1670267700,1670268600,1670285700,0.3827,0.007900000000000018,-1.0,-1.0537717721518987,2,sl,1670266800,new
short,1670298300,1670299200,1670331600,0.3825,0.0039000000000000146,-1.0,-1.1088653846153842,2,sl,1670296500,new
short,1671044400,1671045300,1671181200,0.3832,0.005200000000000038,2.0,1.885776923076924,10,tp,1671044400,old
short,1671180300,1671181200,1671181200,0.3751,0.004300000000000026,2.0,1.9127674418604657,0,tp,1671178500,new
short,1671466500,1671467400,1671499800,0.337,0.0043999999999999595,-1.0,-1.08501590909091,2,sl,1671464700,new
short,1671475500,1671476400,1671477300,0.3323,0.0038000000000000256,-1.0,-1.087447368421052,0,sl,1671475500,old
short,1672205400,1672206300,1672211700,0.3551,0.0043999999999999595,-1.0,-1.0807045454545463,0,sl,1672204500,new
short,1672363800,1672364700,1672424100,0.3383,0.0028000000000000247,-1.0,-1.1474021428571415,4,sl,1672362900,new
short,1672384500,1672385400,1672386300,0.3343,0.0029000000000000137,-1.0,-1.115275862068965,0,sl,1672383600,new
short,1672621200,1672622100,1672642800,0.3214,0.015199999999999991,-1.0,-1.022307697368421,1,sl,1672621200,old
short,1672734600,1672735500,1672739100,0.3453,0.0025000000000000022,-1.0,-1.1381199999999998,0,sl,1672733700,new
long,1673278200,1673279100,1673289000,0.3557,0.0030999999999999917,-1.0,-1.121052741935484,1,sl,1673278200,old
long,1673453700,1673454600,1673455500,0.3723,0.0024000000000000132,-1.0,-1.155124999999999,0,sl,1673453700,old
long,1673491500,1673492400,1673492400,0.374,0.0029000000000000137,2.0,1.8710344827586214,0,tp,1673490600,new
long,1673676000,1673676900,1673676900,0.4043,0.00269999999999998,-1.0,-1.1497407407407418,0,sl,1673675100,new
long,1673685000,1673685900,1673686800,0.4087,0.0031999999999999806,-1.0,-1.1277187500000008,0,sl,1673685000,old
long,1673699400,1673700300,1673702100,0.3953,0.0030000000000000027,-1.0,-1.1317666666666666,0,sl,1673699400,old
short,1673742600,1673743500,1673837100,0.3859,0.008099999999999996,-1.0,-1.063363827160494,6,sl,1673742600,old
short,1673772300,1673773200,1673784000,0.3814,0.003699999999999981,-1.0,-1.1087505405405411,1,sl,1673771400,new
short,1673917200,1673918100,1673931600,0.3824,0.0033999999999999586,-1.0,-1.1186564705882367,1,sl,1673917200,old
long,1674009900,1674010800,1674013500,0.3901,0.00269999999999998,-1.0,-1.1444814814814825,0,sl,1674009900,old
short,1674189900,1674190800,1674203400,0.3867,0.002599999999999991,-1.0,-1.156910961538462,1,sl,1674189900,old
long,1674257400,1674258300,1674259200,0.413,0.00269999999999998,-1.0,-1.161375925925927,1,sl,1674256500,new
long,1674459900,1674460800,1674460800,0.4135,0.004500000000000004,2.0,1.9081111111111113,0,tp,1674459900,old
short,1674517500,1674518400,1674549000,0.4233,0.002599999999999991,-1.0,-1.180716538461539,2,sl,1674516600,new
short,1674596700,1674597600,1674598500,0.4159,0.004300000000000026,2.0,1.9032790697674424,0,tp,1674596700,old
short,1674609300,1674610200,1674612000,0.398,0.003899999999999959,-1.0,-1.102051282051283,0,sl,1674609300,old
short,1674747900,1674748800,1674761400,0.4091,0.0025000000000000022,-1.0,-1.1636399999999998,0,sl,1674747900,old
long,1674865800,1674866700,1674868500,0.4154,0.0031999999999999806,-1.0,-1.1298125000000008,0,sl,1674865800,old
short,1675660500,1675661400,1675663200,0.396,0.0025000000000000022,-1.0,-1.1583999999999999,0,sl,1675660500,old
long,1675791900,1675792800,1675793700,0.3997,0.0041999999999999815,-1.0,-1.095166666666667,0,sl,1675791900,old
long,1675968300,1675969200,1675969200,0.404,0.0047000000000000375,-1.0,-1.08595744680851,0,sl,1675966500,new
short,1676043000,1676043900,1676056500,0.3803,0.0024999999999999467,-1.0,-1.1604866000000034,1,sl,1676043000,old
short,1676064600,1676065500,1676085300,0.3803,0.002999999999999947,-1.0,-1.1337388333333358,1,sl,1676063700,new
short,1676277000,1676277900,1676279700,0.3699,0.0032999999999999696,2.0,1.8879090909090899,0,tp,1676276100,new
long,1676385900,1676386800,1676462400,0.3757,0.005799999999999972,2.0,1.9138481034482755,6,tp,1676385900,old
